sample_N,sample_ID,RNAseq_DD_ID,sample description,tx198_No,cellNo,incat,workflow,PCR2 Cy,ind_ID,mk,m,appl,org,treat,grp,frag[min],pb,RunN,library date,c_lib[ng/µl]
64,199_d12_ra,RNAseq_DD_034,mk#199 Tregs d12 (allo),2, 3000000 ,1,sp_low,12,B03,199,N/A,N/A,d,a,d_a,6,2,72,31.01.19,18.40
65,199_d12_rp,RNAseq_DD_035,mk#199 Tregs d12 (poly),2, 3000000 ,1,sp_low,12,B04,199,N/A,N/A,d,p,d_p,6,2,72,31.01.19,11.70
66,341_L_ra,RNAseq_DD_036,tx#198-2 m#341 liver Treg (allo),2, 14600 ,0,sp_low,13,E02,N/A,341,pro,L,a,pro_L_a,4,6,72,28.03.19,8.44
67,341_C_ra,RNAseq_DD_037,tx#198-2 m#341 colon Treg (allo),2, 20000 ,0,sp_low,13,E03,N/A,341,pro,C,a,pro_C_a,4,6,72,28.03.19,8.30
68,341_S_ra,RNAseq_DD_038,tx#198-2 m#341 spleen Treg (allo),2, 100000 ,1,sp_low,12,D02,N/A,341,pro,S,a,pro_S_a,6,4,72,08.02.19,25.40
69,346_L_ra,RNAseq_DD_039,tx#198-2 m#346 liver Treg (allo),2, 16000 ,0,sp_low,13,D05,N/A,346,pro,L,a,pro_L_a,6,4,72,08.02.19,10.60
71,346_S_ra,RNAseq_DD_040,tx#198-2 m#346 spleen Treg (allo),2, 120000 ,1,sp_low,12,D03,N/A,346,pro,S,a,pro_S_a,6,4,72,08.02.19,23.80
72,348_L_ra,RNAseq_DD_041,tx#198-2 m#348 liver Treg (allo),2, 27000 ,0,sp_low,13,D06,N/A,348,pro,L,a,pro_L_a,6,4,72,08.02.19,17.50
73,348_C_ra,RNAseq_DD_042,tx#198-2 m#348 colon Treg (allo),2, 18000 ,0,sp_low,13,E04,N/A,348,pro,C,a,pro_C_a,6,6,72,28.03.19,10.10
74,348_S_ra,RNAseq_DD_043,tx#198-2 m#348 spleen Treg (allo),2, 111000 ,1,sp_low,13,F03,N/A,348,pro,S,a,pro_S_a,6,6,72,28.03.20,28.40
76,343_C_rp,RNAseq_DD_045,tx#198-2 m#343 colon Treg (poly),2, 30400 ,0,sp_low,13,E05,N/A,343,pro,C,p,pro_C_p,6,6,72,28.03.22,10.50
77,343_S_rp,RNAseq_DD_046,tx#198-2 m#343 spleen Treg (poly),2, 50000 ,0,sp_low,13,E06,N/A,343,pro,S,p,pro_S_p,6,6,72,28.03.23,18.30
78,347_L_rp,RNAseq_DD_047,tx#198-2 m#347 liver Treg (poly),2, 13500 ,0,sp_low,14,F01,N/A,347,pro,L,p,pro_L_p,6,6,72,28.03.24,1.15
79,347_C_rp,RNAseq_DD_048,tx#198-2 m#347 colon Treg (poly),2, 37000 ,0,sp_low,13,E07,N/A,347,pro,C,p,pro_C_p,6,6,72,28.03.25,12.30
80,347_S_rp,RNAseq_DD_049,tx#198-2 m#347 spleen Treg (poly),2, 60000 ,0,sp_low,13,E08,N/A,347,pro,S,p,pro_S_p,6,6,72,28.03.26,33.00
81,349_L_rp,RNAseq_DD_050,tx#198-2 m#349 liver Treg (poly),2, 20600 ,0,sp_low,13,F09,N/A,349,pro,L,p,pro_L_p,6,6,72,28.03.27,6.54
82,349_C_rp,RNAseq_DD_051,tx#198-2 m#349 colon Treg (poly),2, 30000 ,0,sp_low,13,F10,N/A,349,pro,C,p,pro_C_p,6,6,72,28.03.28,10.70
83,349_S_rp,RNAseq_DD_052,tx#198-2 m#349 spleen Treg (poly),2, 50000 ,0,sp_low,13,F11,N/A,349,pro,S,p,pro_S_p,6,6,72,28.03.29,15.80
26,198_d13_ra,RNAseq_DD_054,mk#198 Tregs d13 (allo),1, 3000000 ,1,sp_low,12,B01,198,N/A,N/A,d,a,d_a,6,2,89,31.01.19,24.80
27,198_d13_rp,RNAseq_DD_055,mk#198 Tregs d13 (poly),1, 3000000 ,1,sp_low,12,B02,198,N/A,N/A,d,p,d_p,6,2,89,31.01.19,23.60
28,293_L_ra,RNAseq_DD_056,tx#198-1 m#293 liver Treg (allo),1, 20900 ,0,sp_low,14,C05,N/A,293,pro,L,a,pro_L_a,6,3,89,05.02.19,23.00
29,293_C_ra,RNAseq_DD_057,tx#198-1 m#293 colon Treg (allo),1, 4200 ,0,pp_ulow,11,G05,N/A,293,pro,C,a,pro_C_a,3,7,89,16.05.19,73.60
30,293_S_ra,RNAseq_DD_058,tx#198-1 m#293 spleen Treg (allo),1, 115700 ,0,sp_low,12,C08,N/A,293,pro,S,a,pro_S_a,6,3,89,05.02.19,22.60
31,294_L_ra,RNAseq_DD_059,tx#198-1 m#294 liver Treg (allo),1, 17300 ,0,sp_low,14,E01,N/A,294,pro,L,a,pro_L_a,4,6,89,28.03.19,5.64
32,294_C_ra,RNAseq_DD_060,tx#198-1 m#294 colon Treg (allo),1, 3580 ,0,pp_ulow,11,G06,N/A,294,pro,C,a,pro_C_a,3,7,89,16.05.19,73.60
33,294_S_ra,RNAseq_DD_061,tx#198-1 m#294 spleen Treg (allo),1, 102000 ,0,sp_low,12,C09,N/A,294,pro,S,a,pro_S_a,6,3,89,05.02.19,1.56
